======================================================================
ДАННЫЕ МОДЕЛИРОВАНИЯ ДВИЖЕНИЯ ЧАСТИЦ В НЕЙТРАЛИЗАТОРЕ
======================================================================

ОПИСАНИЕ СТРУКТУРЫ ФАЙЛА:
  - Частицы стартуют из сечений, расположенных вдоль оси x.
  - Координаты сечений задаются массивом l (в метрах).
  - Из каждого сечения запускается N модельных частиц.
  - Для каждой частицы фиксируются:
      * время жизни в нейтрализаторе (сек) - время от старта
        до вылета через сечение x = L;
      * число столкновений со стенками (шт).

СТРУКТУРА ДАННЫХ:
  Для каждого сечения идёт блок вида:
    SECTION <номер> | x = <координата>, м | N = <число частиц>
    particle_index  time_alive_s  collisions
    <номер>         <время, с>    <столкновений>
    ...

Число сечений: 10
Координаты сечений l, м: 0, 0.222222, 0.444444, 0.666667, 0.888889, 1.11111, 1.33333, 1.55556, 1.77778, 2

======================================================================
ДАННЫЕ ПО СЕЧЕНИЯМ
======================================================================

# SECTION 0 | x = 0, м | N = 1000
# particle_index   time_alive_s   collisions
               0   5.294996e-04           87
               1   3.267529e-04           48
               2   4.702697e-04           69
               3   1.835271e-04           32
               4   5.316147e-04           83
               5   1.053522e-03          165
               6   1.429146e-03          220
               7   1.184451e-04           14
               8   4.965127e-04           83
               9   3.097983e-04           43
              10   2.995760e-04           63
              11   2.141887e-04           39
              12   2.501478e-04           41
              13   3.980754e-04           67
              14   4.281002e-04           76
              15   3.945037e-04           63
              16   8.764110e-05            8
              17   7.772041e-05            8
              18   4.168879e-04           64
              19   5.450791e-04           77
              20   4.730712e-04           74
              21   3.814483e-04           57
              22   2.894586e-04           47
              23   1.429146e-03          245
              24   9.967330e-04          149
              25   7.146417e-04          115
              26   1.554221e-04           16
              27   1.429146e-03          215
              28   2.922968e-04           42
              29   1.138269e-03          174
              30   7.085533e-04          110
              31   6.942687e-04          125
              32   1.057074e-03          182
              33   1.336069e-04           17
              34   3.419883e-04           59
              35   1.439137e-04           14
              36   8.220685e-04          130
              37   2.317831e-04           35
              38   2.165101e-04           26
              39   1.011796e-04            9
              40   3.778329e-04           63
              41   2.589174e-04           50
              42   1.324900e-04           20
              43   8.196060e-04          146
              44   1.114760e-04           10
              45   1.053280e-03          165
              46   8.202730e-04          141
              47   9.190282e-04          139
